variant,produced,consumed,missing,remaining,fitness
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Denied,O_Refused,O_Refused,W_Validate application",155.0,155.0,1.0,1.0,0.9935483870967742
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled,O_Cancelled,O_Cancelled",189.0,189.0,2.0,2.0,0.9894179894179894
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files,O_Cancelled,O_Cancelled",185.0,184.0,2.0,3.0,0.9864571092831962
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",80.0,79.0,1.0,2.0,0.9811708860759495
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",233.0,233.0,2.0,2.0,0.9914163090128756
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Create Offer,O_Created,O_Create Offer,O_Created,O_Sent (online only),O_Sent (online only),W_Validate application,W_Validate application,O_Create Offer,O_Created,O_Sent (online only),O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,O_Refused,O_Refused,O_Refused,O_Refused,W_Validate application",214.0,214.0,1.0,1.0,0.9953271028037384
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",164.0,163.0,1.0,2.0,0.9908349543618136
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",177.0,176.0,2.0,3.0,0.9858436055469955
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Denied,O_Refused,W_Validate application",220.0,220.0,1.0,1.0,0.9954545454545455
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,O_Returned,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",216.0,216.0,2.0,2.0,0.9907407407407407
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",197.0,197.0,2.0,2.0,0.9898477157360406
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",183.0,183.0,2.0,2.0,0.9890710382513661
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,A_Pending,O_Accepted,W_Validate application,O_Cancelled",166.0,166.0,2.0,2.0,0.9879518072289156
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",169.0,168.0,2.0,3.0,0.9851718794026487
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",183.0,183.0,2.0,2.0,0.9890710382513661
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",147.0,147.0,2.0,2.0,0.9863945578231292
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application",111.0,111.0,2.0,2.0,0.9819819819819819
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",172.0,171.0,2.0,3.0,0.9854311165510676
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",356.0,356.0,2.0,2.0,0.9943820224719101
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",117.0,117.0,2.0,2.0,0.9829059829059829
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",152.0,151.0,1.0,2.0,0.9901097943534332
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",191.0,191.0,2.0,2.0,0.9895287958115183
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",144.0,143.0,2.0,3.0,0.9825903263403264
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",123.0,123.0,2.0,2.0,0.983739837398374
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",127.0,127.0,1.0,1.0,0.9921259842519685
